Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.69,,,43.97,13.31,38.56,34.93,1.91M,2.54M,303.55M,279.16M,0.66%,98.42%,5.25M,2.95,1.95%,1.73%,5.99M,,,,,,0.00%,,,2:1,"Sep 18, 2012","Dec 30, 2020","Dec 30, 2020",5.49%,9.07%,5.24%,11.90%,11.63B,38.17,-1.90%,4.6B,1.35B,638.62M,2.09,28.90%,312.15M,1.03,4.35B,76.35,2.03,18.63,1.44B,1.21B,LKQ,2723,,,,,,,,,,
0.69,,,353.56,135.08,318.83,273.04,558.17k,500.07k,62.27M,58.36M,0.46%,101.71%,938.27k,1.87,1.70%,1.51%,733.8k,2.28,0.67%,2.24,0.66%,0.86,19.41%,"Mar 30, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.27%,21.33%,5.70%,12.82%,4.43B,71.14,8.40%,1.26B,1.34B,720.4M,11.54,39.70%,207.3M,3.33,3.11B,52.76,3.34,94.55,1.05B,529.84M,MLM,2726,,,,,,,,,,
0.83,,,77.31,43.05,68.12,65.29,805.74k,791.33k,177.36M,139.63M,23.92%,73.47%,1.38M,1.69,0.96%,0.78%,1.65M,0.48,0.63%,0.47,0.62%,0.75,16.73%,"Mar 23, 2021","Mar 08, 2021",3:2,"Apr 02, 2019","Dec 30, 2020","Dec 30, 2020",6.55%,10.67%,1.95%,8.57%,8.1B,43.33,17.00%,3.25B,999.21M,530.67M,2.81,161.60%,2.71B,15.3,2.93B,46.30,0.47,35.49,1.62B,1.73B,WRB,2807,,,,,,,,,,
1.33,,,603.6,181.38,547.25,443.46,1.59M,1.88M,142.91M,142.28M,0.22%,87.76%,2.77M,1.61,1.94%,1.94%,1.88M,5.2,0.97%,4.90,0.92%,1.47,24.34%,"Apr 06, 2021","Mar 15, 2021",3:1,"Mar 16, 2000","Jun 27, 2020","Dec 26, 2020",24.85%,28.67%,15.67%,59.99%,11.93B,82.31,33.80%,4.61B,3.71B,2.96B,20.14,68.90%,6.04B,42.28,5.83B,105.86,3.19,38.43,2.34B,1.47B,LRCX,2817,,,,,,,,,,
1.37,,,268.91,115.38,250.11,243.24,696.75k,691.36k,116.16M,115.86M,0.18%,80.06%,1.94M,2.31,1.87%,1.67%,2.08M,4.28,1.62%,4.13,1.56%,2.04,36.97%,"Mar 09, 2021","Feb 11, 2021",2:1,"Apr 13, 1987","Sep 29, 2020","Dec 30, 2020",21.03%,16.95%,8.61%,89.21%,6.21B,53.59,-7.10%,2.6B,1.22B,1.3B,11.18,91.00%,731.1M,6.29,2.49B,133.04,1.34,13.41,1.24B,880.19M,ROK,2861,,,,,,,,,,
1.13,,,162.7,62.91,138.23,133.17,1.02M,1.54M,112.06M,100.73M,0.83%,94.04%,2.86M,2.66,5.17%,2.55%,2.42M,0.28,0.22%,0.28,0.22%,0.37,4.31%,"May 06, 2021","Apr 14, 2021",2:1,"Jun 03, 2001","Jan 02, 2021","Jan 02, 2021",19.24%,26.05%,8.50%,22.23%,3.78B,33.92,68.20%,2.12B,1.23B,728.1M,6.50,489.70%,402.04M,3.59,2.22B,59.41,1.36,33.33,892.18M,646.94M,PKI,2880,,,,,,,,,,
0.89,,,1297.82,684.91,1193.73,1182.08,253.57k,280.93k,22.18M,22.1M,0.34%,95.06%,343.21k,1.32,1.55%,1.55%,457.4k,,,,,,0.00%,,,2:1,"Apr 20, 1994","Aug 28, 2020","Feb 12, 2021",13.98%,20.09%,12.44%,,13.39B,578.50,15.80%,6.77B,3.09B,1.87B,79.10,15.60%,1.03B,46.26,8.08B,,0.96,-68.68,,,AZO,2892,,,,,,,,,,
1.01,,,234.28,105.8,211.6,201.18,681.1k,751.83k,116.94M,104.41M,12.66%,73.73%,1.13M,1.73,1.18%,0.97%,1.53M,0.8,0.36%,0.60,0.26%,,10.62%,"Mar 16, 2021","Mar 01, 2021",3:2,"Mar 24, 2020","Dec 30, 2020","Dec 30, 2020",16.75%,22.59%,13.55%,21.00%,4.02B,34.10,6.40%,1.46B,1.17B,672.68M,5.68,31.80%,731.7M,6.26,206.23M,6.20,3.33,28.42,933.02M,571.62M,ODFL,2913,,,,,,,,,,
0.29,,,131.69,91.88,116.1,115.77,1.18M,1.29M,109.59M,105.1M,4.31%,85.28%,9.72M,7.45,10.47%,8.87%,8.96M,3.6,2.99%,3.58,2.98%,2.76,42.33%,"Feb 28, 2021","Feb 10, 2021",0:1,"Jun 02, 2002","Apr 29, 2020","Jan 30, 2021",11.69%,17.99%,5.56%,11.67%,8.17B,71.93,5.30%,3B,1.92B,955.6M,8.41,39.50%,501.5M,4.58,5B,60.90,0.82,74.79,1.56B,1.48B,SJM,2919,,,,,,,,,,
1.04,,,496.61,251.52,451.42,456.34,654.91k,631.77k,70.42M,69.05M,1.67%,85.62%,1.2M,1.6,1.73%,1.70%,1.12M,,,,,,0.00%,,,2:1,"Jun 15, 2005","Dec 30, 2020","Dec 30, 2020",15.10%,20.88%,13.57%,651.90%,11.6B,157.21,13.90%,6.09B,2.74B,1.75B,23.53,20.90%,465.64M,6.63,6.16B,4395.25,0.86,1.97,2.84B,1.84B,ORLY,2920,,,,,,,,,,
0.99,,,598.37,238.93,547.73,517.0,1.48M,2.16M,196.1M,195.32M,0.52%,91.12%,2.71M,1.83,1.39%,1.38%,2.34M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",2.62%,4.40%,1.69%,4.78%,4.52B,23.41,31.40%,3.53B,535.24M,118.5M,0.59,-97.20%,3.09B,15.77,2.14B,75.33,1.21,14.47,1.79B,1.79B,NOW,2965,,,,,,,,,,
,,,351.0,124.05,316.34,267.82,716.26k,918.92k,56.34M,54.11M,4.37%,90.72%,2.46M,4.31,5.15%,4.37%,2.37M,,,,,,0.00%,"May 14, 2012","Mar 15, 2012",,,"Jan 29, 2021","Jan 29, 2021",2.86%,5.71%,4.41%,9.01%,6.15B,109.17,-4.60%,1.95B,648.91M,175.84M,4.01,-23.00%,1.05B,18.57,1.9B,94.86,1.87,32.92,810.36M,638.72M,ULTA,3010,,,,,,,,,,
1.08,,,300.91,104.9,259.36,236.44,879.29k,1.34M,152.37M,151.38M,0.65%,90.88%,1.79M,1.92,1.33%,1.17%,1.79M,,,,,,0.00%,,,2:1,"Sep 23, 2003","Oct 30, 2020","Jan 30, 2021",18.91%,18.54%,5.82%,15.96%,3.82B,25.19,16.30%,2.94B,866.21M,722.63M,4.62,56.00%,1.02B,6.71,655.73M,13.42,1.10,32.04,1.16B,958.15M,SNPS,3036,,,,,,,,,,
1.34,,,180.67,60.0,169.31,164.68,4.18M,5.01M,731M,730.28M,0.06%,79.58%,8.28M,2.19,1.13%,1.13%,7.52M,2.4,1.41%,2.30,1.35%,1.72,29.68%,"Feb 02, 2021","Jan 18, 2021",2:1,"Jul 02, 2006","Jan 28, 2021","Jan 28, 2021",6.51%,10.77%,13.99%,342.33%,89.6B,119.78,26.70%,29.57B,11.24B,5.81B,7.75,91.80%,5.2B,7.11,26.21B,1824.01,1.19,1.97,11.05B,7.7B,LOW,3060,,,,,,,,,,
0.63,,,48.77,30.95,43.72,41.46,9.05M,11.16M,1.86B,1.86B,0.11%,63.10%,15.98M,1.96,0.86%,0.86%,11.75M,3.44,7.20%,3.40,7.11%,5.45,141.67%,"Apr 29, 2021","Mar 23, 2021",3:1,"Apr 10, 1997","Dec 30, 2020","Dec 30, 2020",21.43%,55.66%,15.00%,95.56%,20.84B,11.22,5.30%,13.49B,11.86B,4.46B,2.40,,4.94B,2.66,29.47B,993.96,0.79,1.53,8.38B,7.45B,MO,3130,,,,,,,,,,
2.18,,,99.23,36.75,86.83,85.94,43.56M,48.17M,1.21B,1.2B,0.62%,73.87%,79.25M,1.88,6.58%,6.54%,78.64M,,,,,,0.00%,,"Apr 26, 1995",2:1,"Aug 21, 2000","Dec 25, 2020","Dec 25, 2020",25.50%,14.02%,11.42%,57.48%,9.76B,8.25,52.50%,4.35B,1.68B,2.49B,2.06,947.60%,2.29B,1.89,572M,9.80,2.54,4.82,1.07B,432.25M,AMD,3152,,,,,,,,,,
0.92,,,455.81,218.65,416.72,394.79,500.45k,606.95k,82.6M,79.97M,3.19%,94.64%,1.08M,1.84,1.52%,1.30%,647.33k,3.12,0.76%,2.92,0.71%,1.00,41.01%,"Feb 25, 2021","Feb 17, 2021",,,"Dec 30, 2020","Dec 30, 2020",35.50%,52.10%,13.14%,,1.7B,20.25,9.10%,1.4B,947.2M,601.82M,7.12,27.20%,1.3B,15.75,3.54B,,1.88,-5.37,811.11M,622.7M,MSCI,3156,,,,,,,,,,
0.56,,,66.14,46.88,57.03,59.32,4.42M,4.9M,611.44M,609.65M,0.17%,76.73%,23.9M,5.78,3.91%,3.91%,22.15M,2.04,3.51%,1.98,3.41%,3.58,50.77%,"May 02, 2021","Apr 07, 2021",2:1,"Jun 08, 2010","May 30, 2020","Nov 28, 2020",13.16%,18.58%,6.77%,27.03%,18.29B,29.88,6.80%,6.16B,3.98B,2.41B,3.90,18.50%,2.58B,4.22,13.96B,147.92,0.76,13.98,3.65B,3.17B,GIS,3160,,,,,,,,,,
0.89,,,267.5,159.5,242.05,226.0,5.56M,6.9M,1.35B,1.26M,0.19%,69.00%,10.07M,2.09,0.88%,0.44%,11.19M,,,,,,0.00%,,,50:1,"Jan 20, 2010","Dec 30, 2020","Dec 30, 2020",17.32%,28.40%,5.15%,9.83%,245.51B,153976.03,-1.50%,69.72B,80.32B,42.52B,26667.81,22.90%,138.29B,90297.69,122.36B,27.11,3.53,286947.12,39.77B,41.72B,BRK-B,3164,,,,,,,,,,
1.06,,,149.08,51.39,135.83,121.36,1.76M,2.78M,278.97M,274.71M,1.32%,88.72%,3.55M,2.09,1.47%,1.27%,2.86M,,,,,,0.00%,,,2:1,"Nov 16, 1997","Jan 01, 2021","Jan 01, 2021",22.01%,24.41%,11.20%,25.70%,2.68B,9.80,26.70%,2.38B,800.42M,590.64M,2.11,-73.70%,932.88M,3.34,494.63M,19.84,1.86,8.94,904.92M,679.79M,CDNS,3208,,,,,,,,,,
1.36,,,170.05,74.37,159.37,148.89,1.26M,1.61M,207.86M,207.59M,0.17%,90.66%,2.51M,1.78,1.21%,1.21%,2.73M,0.96,0.60%,0.96,0.60%,0.77,,"Jan 28, 2021","Dec 23, 2020",,,"Dec 30, 2020","Dec 30, 2020",-1.98%,13.25%,2.37%,-1.12%,7.02B,33.94,-1.90%,4.9B,1.96B,-138.9M,-0.67,4.10%,802.1M,3.86,8.5B,69.70,1.99,58.74,1.2B,1.03B,ZBH,3210,,,,,,,,,,
1.65,,,73.73,24.28,65.07,52.22,1.39M,1.46M,139.17M,137.91M,1.03%,81.08%,3.06M,2.4,2.53%,2.20%,2.7M,2.72,3.86%,2.72,3.90%,2.97,83.18%,"Mar 31, 2021","Mar 11, 2021",3:2,"Apr 01, 1998","Dec 30, 2020","Dec 30, 2020",19.96%,26.99%,0.59%,6.17%,2.38B,17.09,-6.40%,2.38B,,459M,3.27,-20.10%,16.23B,116.54,6.13B,,,55.01,928M,,CMA,3214,,,,,,,,,,
1.22,,,229.04,21.49,181.91,136.42,4.05M,4.68M,134.32M,120.22M,8.80%,77.62%,5.84M,1.72,5.34%,4.53%,6.2M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.30%,24.08%,12.18%,35.44%,774.43M,6.17,26.10%,345.98M,202.36M,134M,0.94,-37.40%,679.38M,5.27,350.62M,72.44,1.75,3.75,216.33M,148.29M,ENPH,3221,,,,,,,,,,
1.63,,,93.4,33.9,87.65,85.9,911.63k,910.39k,138.67M,138.01M,0.45%,89.99%,1.69M,1.77,1.38%,1.22%,1.35M,1.04,1.16%,0.96,1.07%,1.31,24.37%,"Mar 16, 2021","Feb 24, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.08%,14.02%,7.82%,21.31%,6.09B,43.91,12.90%,2.17B,1.02B,553.1M,3.94,57.20%,419.1M,3.02,2.75B,99.12,1.64,20.02,825.7M,566.95M,FBHS,3232,,,,,,,,,,
,,,41.94,11.5,37.7,35.74,5.19M,5.73M,869.28M,868.39M,0.04%,84.06%,13.36M,2.25,1.73%,1.54%,10.23M,0.48,1.22%,,,,12.44%,"Feb 09, 2021","Dec 21, 2020",,,"Dec 30, 2020","Dec 30, 2020",11.35%,11.19%,5.14%,19.09%,17.46B,20.15,2.10%,5.13B,2.29B,1.98B,,100.90%,3.12B,3.58,11.03B,167.68,1.67,,1.69B,1.43B,CARR,3253,,,,,,,,,,
0.76,,,45.2,29.2,41.31,37.35,1.76M,2.06M,296.82M,294.02M,1.00%,99.35%,5.63M,3.36,3.45%,1.90%,5.4M,1.44,3.30%,1.44,3.30%,3.27,711.25%,"Jan 31, 2021","Jan 07, 2021",2:1,"May 05, 1993","Dec 30, 2020","Dec 30, 2020",5.10%,11.97%,0.98%,1.62%,1.26B,4.28,-27.50%,849.98M,765.93M,60.04M,0.20,-72.80%,1.41M,0,5.17B,125.70,0.36,10.75,604.32M,618.69M,UDR,3262,,,,,,,,,,
1.09,,,211.71,104.56,195.69,190.68,407.68k,375.48k,75.71M,75.68M,0.21%,99.19%,811.42k,1.73,1.21%,1.07%,587.65k,2,1.00%,2.00,1.00%,1.23,40.49%,"Jan 28, 2021","Jan 12, 2021",3:2,"May 21, 2007","Dec 30, 2020","Dec 30, 2020",16.06%,22.84%,8.16%,15.73%,2.35B,31.05,1.50%,1.03B,620.57M,377.78M,4.94,4.40%,1.03B,13.52,1.16B,45.48,4.15,33.44,569.27M,398.23M,IEX,3276,,,,,,,,,,
0.94,,,406.75,130.12,367.05,325.97,629.58k,638.52k,45.62M,42.87M,2.11%,95.86%,644.47k,0.72,1.62%,1.41%,618.51k,2.4,0.74%,2.00,0.59%,0.86,57.14%,"Apr 14, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.46%,19.74%,9.62%,18.89%,844.45M,18.83,39.80%,465.95M,185.87M,164.38M,3.50,32.20%,595.11M,13.05,3.1M,0.32,5.73,21.35,267.8M,154.79M,MPWR,3315,,,,,,,,,,
1.8,,,313.79,93.0,280.99,251.09,946.58k,1.18M,129.08M,128.37M,0.38%,80.97%,1.59M,1.43,1.24%,1.24%,777.74k,3.52,1.14%,3.52,1.14%,1.76,31.97%,"Mar 04, 2021","Feb 08, 2021",3:2,"Oct 01, 2007","Jun 29, 2020","Dec 30, 2020",10.60%,15.33%,6.33%,21.27%,13.51B,104.99,-2.50%,3.54B,2.65B,1.43B,11.02,118.80%,608.05M,4.71,7.21B,101.28,1.50,55.05,2.6B,2.21B,PH,3316,,,,,,,,,,
1.81,,,42.39,16.81,34.13,25.89,2.54M,2.1M,162.42M,159.23M,1.05%,89.07%,10.39M,4.19,7.22%,6.40%,10.34M,1.4,3.61%,1.40,3.39%,3.80,,"Mar 09, 2021","Feb 25, 2021",1:1,"Aug 21, 2013","Dec 30, 2020","Dec 30, 2020",-5.38%,-1.60%,-0.94%,-8.42%,11.18B,69.04,-33.80%,649.86M,184.01M,-603.26M,-3.72,,1.37B,8.53,3.58B,62.52,2.41,32.23,457.93M,201.8M,HFC,3351,,,,,,,,,,
1.18,,,51.24,19.73,44.98,36.85,2.34M,3.11M,214.16M,212.51M,0.52%,94.08%,3.36M,1.54,2.07%,1.57%,3.66M,1.2,2.37%,1.20,2.37%,3.42,81.63%,"Feb 25, 2021","Feb 11, 2021",5:1,"Jun 17, 2015","Dec 30, 2020","Dec 30, 2020",7.69%,15.06%,3.21%,7.69%,4.12B,19.19,5.10%,827M,1.51B,317M,1.47,58.20%,683M,3.19,4.22B,75.37,1.51,13.66,1.23B,881.25M,CF,3354,,,,,,,,,,
1.16,,,64.85,26.02,58.75,53.69,7.92M,8.26M,689.34M,655.02M,3.66%,94.52%,16.83M,1.97,2.61%,2.47%,19.43M,0.72,1.30%,0.64,1.14%,,18.08%,"Mar 18, 2021","Feb 25, 2021",2376:1000,"Jul 19, 2015","Dec 30, 2020","Dec 30, 2020",55.18%,26.45%,9.06%,79.05%,10.27B,14.47,28.30%,7.8B,3.33B,2.54B,7.89,52.00%,3.83B,5.62,8.32B,233.56,1.80,5.21,2.42B,1.56B,EBAY,3376,,,,,,,,,,
1.38,,,135.53,48.62,128.32,113.85,1.75M,1.49M,330.87M,328.02M,0.19%,94.89%,2.4M,1.16,0.81%,0.73%,2.37M,1.92,1.48%,1.90,1.44%,1.98,678.57%,"Mar 04, 2021","Feb 17, 2021",,,"Sep 24, 2020","Dec 24, 2020",0.91%,14.74%,5.73%,0.91%,12.53B,37.84,11.20%,3.73B,2.57B,93M,0.34,"1,365.40%",1.1B,3.32,4.41B,44.14,1.59,29.78,2.22B,1.47B,TEL,3389,,,,,,,,,,
1.02,,,92.08,51.51,84.57,83.63,2.54M,2.65M,623.25M,619.4M,0.68%,87.59%,5.59M,2.04,0.91%,0.90%,4.47M,,,,,,0.00%,,,3:1,"May 31, 2020","Dec 30, 2020","Dec 30, 2020",18.77%,30.01%,11.99%,18.88%,4.39B,7.05,1.50%,3.31B,1.42B,823.4M,1.30,10.50%,1.4B,2.25,694.9M,15.19,3.46,7.33,1.05B,373.75M,EW,3413,,,,,,,,,,
1.5,,,50.0,22.03,43.8,43.11,1.05M,1.23M,132.99M,131.27M,1.21%,75.27%,6.14M,6.19,5.94%,4.62%,5.05M,1.6,3.31%,1.60,3.33%,3.40,87.91%,"Apr 14, 2021","Mar 11, 2021",2:1,"Jun 15, 1998","Dec 30, 2020","Dec 30, 2020",5.78%,9.51%,5.32%,18.33%,4.28B,31.54,3.20%,895.6M,591.7M,247.6M,1.82,18.90%,348.9M,2.62,2.06B,148.51,1.60,10.48,602.6M,455.45M,LEG,3428,,,,,,,,,,
1.35,,,112.7,51.6,96.39,85.41,11.41M,17.19M,1.93B,1.88B,0.04%,62.86%,18.17M,1.71,0.94%,0.94%,14.74M,5.16,4.64%,5.16,4.64%,4.35,,"Mar 09, 2021","Feb 15, 2021",2:1,"Sep 12, 2004","Dec 30, 2020","Dec 30, 2020",-5.87%,-3.51%,-0.87%,-4.00%,94.47B,50.52,-28.10%,43.98B,14.06B,-5.54B,-2.96,,5.63B,2.92,48.22B,36.33,1.18,68.40,10.58B,5.64B,CVX,3433,,,,,,,,,,
1.2,,,389.5,199.99,344.59,338.09,4.37M,4.72M,985.15M,983.7M,11.51%,77.39%,6.41M,1.39,0.73%,0.65%,5.79M,1.76,0.46%,1.64,0.43%,0.56,32.03%,"May 06, 2021","Apr 07, 2021",10:1,"Jan 21, 2014","Dec 30, 2020","Dec 30, 2020",41.90%,53.34%,16.24%,102.51%,15.3B,15.27,-6.70%,15.3B,8.74B,6.41B,6.37,-15.00%,10.6B,10.67,13.52B,207.50,1.61,6.42,7.22B,6.17B,MA,3440,,,,,,,,,,
1.03,,,164.3,75.29,146.81,137.96,661.97k,758.39k,105.7M,84.53M,20.60%,75.11%,1.74M,2.9,2.61%,1.65%,1.77M,1.12,0.70%,1.08,0.68%,0.92,22.78%,"Feb 18, 2021","Feb 03, 2021",2:1,"May 23, 2005","Dec 30, 2020","Dec 30, 2020",5.25%,7.53%,7.95%,20.79%,9.64B,91.17,11.70%,1.62B,1.25B,506.04M,4.74,6.40%,313.3M,2.96,1.44B,55.42,1.70,24.61,1.12B,235.8M,JBHT,3449,,,,,,,,,,
1.16,,,788.0,323.98,715.9,664.58,717k,744.5k,152.63M,150.74M,1.22%,87.46%,1.47M,2.02,1.26%,0.96%,1.75M,16.52,2.29%,14.52,2.01%,2.44,45.59%,"Mar 22, 2021","Mar 03, 2021",1:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",30.43%,35.36%,2.07%,14.56%,16.2B,105.58,12.60%,8.27B,6.09B,4.93B,31.85,19.00%,8.51B,55.75,8.07B,21.43,1.38,231.31,3.74B,4.27B,BLK,3475,,,,,,,,,,
1.54,,,71.92,17.12,49.79,31.45,9.2M,10.32M,162.49M,447.25M,2.85%,130.64%,45.55M,4.29,32.89%,9.35%,45.52M,,,,,,0.00%,,,1957:1000,"Aug 06, 2014","Dec 30, 2020","Dec 30, 2020",11.42%,26.09%,5.13%,11.13%,10.67B,17.73,0.40%,6.86B,4.14B,1.09B,1.42,-43.10%,2.39B,3.75,16.4B,132.41,1.99,15.96,2.74B,5.31B,DISCA,3488,,,,,,,,,,
0.71,,,176.4,87.35,162.25,143.18,1.65M,2.04M,451.37M,447.4M,0.44%,91.51%,3.27M,1.78,0.73%,0.73%,2.94M,3.2,1.86%,3.09,1.80%,2.11,39.67%,"Apr 08, 2021","Mar 17, 2021",1:2,"Apr 18, 2006","Dec 30, 2020","Dec 30, 2020",9.80%,10.15%,1.24%,6.16%,36.05B,79.83,13.00%,7.11B,3.95B,3.53B,7.79,106.10%,6.09B,13.53,19.02B,32.00,0.36,131.88,9.78B,8.6B,CB,3490,,,,,,,,,,
1.33,,,178.76,71.33,161.84,157.17,1.06M,952.75k,65.52M,64.76M,0.37%,102.28%,3.75M,2.97,6.77%,5.72%,3.91M,1,0.58%,1.00,0.58%,0.24,14.01%,"Apr 01, 2021","Mar 17, 2021",3:2,"Sep 25, 2005","Jan 01, 2021","Jan 01, 2021",4.88%,7.91%,4.33%,13.87%,10.11B,147.01,12.00%,4.48B,1.05B,493.02M,7.14,16.80%,834.99M,12.85,3.51B,98.61,1.32,54.08,969.69M,621.67M,AAP,3553,,,,,,,,,,
1.13,,,118.84,49.68,103.91,99.68,837.9k,944.9k,144.4M,142.1M,2.76%,80.15%,2.13M,2.35,1.71%,1.48%,2.17M,3.26,2.87%,3.16,2.78%,2.99,279.65%,"Mar 31, 2021","Mar 03, 2021",3:2,"Apr 14, 1997","Dec 30, 2020","Dec 30, 2020",-0.18%,6.06%,4.46%,4.73%,16.54B,114.47,-0.70%,5.65B,1.27B,163.4M,-0.20,"1,819.80%",990.17M,6.86,3.74B,116.13,1.21,22.20,2.02B,2.22B,GPC,3561,,,,,,,,,,
1.09,,,103.9,60.67,96.54,89.61,920.15k,1.02M,207.92M,205.71M,0.37%,84.44%,2.56M,2.93,1.34%,1.23%,2.87M,2.8,2.75%,2.80,2.75%,2.25,51.28%,"Mar 31, 2021","Mar 10, 2021",2:1,"Dec 09, 1999","Dec 30, 2020","Dec 30, 2020",20.24%,28.11%,0.79%,10.62%,5.98B,28.69,-1.60%,5.98B,,1.14B,5.46,-35.10%,12.22B,58.65,11.67B,,,51.87,1.9B,,NTRS,3584,,,,,,,,,,
1.86,,,69.17,20.02,59.22,48.1,1.87M,1.62M,124.23M,123.68M,0.46%,75.70%,3.24M,1.52,2.94%,2.61%,3.49M,,,0.38,0.57%,1.95,,"Mar 04, 2020","Feb 13, 2020",2:1,"Jul 09, 2014","Dec 30, 2020","Dec 30, 2020",-37.13%,-47.98%,-7.91%,-36.18%,3.57B,28.89,-63.70%,-680M,-1.29B,-1.32B,-10.73,,3.35B,26.93,5.08B,169.95,0.93,24.06,-234M,-857.75M,ALK,3596,,,,,,,,,,
1.5,,,95.72,25.42,86.8,79.62,2.85M,2.99M,274.5M,285.46M,2.02%,96.46%,10M,3.64,4.15%,3.20%,8.36M,1,1.10%,0.62,0.69%,0.40,7.96%,"Feb 11, 2021","Jan 27, 2021",1017:1000,"Nov 08, 2017","Nov 29, 2020","Nov 29, 2020",10.96%,13.78%,6.53%,14.46%,22.49B,72.68,-2.10%,5.17B,3.19B,2.44B,7.85,30.90%,2.75B,8.78,7.54B,41.68,7.50,57.55,4.19B,4.48B,LEN,3614,,,,,,,,,,
1.8,,,25.64,9.12,22.91,18.72,6.73M,10.32M,728.96M,699.91M,4.30%,96.19%,9.38M,1.57,1.64%,0.90%,9.59M,0.72,2.95%,,,,,"Feb 18, 2021","Feb 07, 2021",,,"Dec 30, 2020","Dec 30, 2020",-48.01%,5.00%,1.42%,-59.77%,20.7B,30.67,-13.40%,3.44B,2.35B,-9.94B,,"1,258.30%",5.65B,7.74,8.44B,46.28,1.61,,1.3B,1.57B,BKR,3642,,,,,,,,,,
0.6,,,143.67,76.27,130.73,128.83,478.43k,504.05k,57.9M,57.32M,0.85%,97.87%,2.8M,4.22,5.54%,4.84%,1.8M,2.64,1.93%,2.55,1.87%,2.17,36.48%,"Mar 14, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.38%,7.77%,1.10%,7.61%,10.09B,167.83,-0.70%,1.02B,928.7M,423.1M,6.99,9.10%,2.56B,44.24,2.33B,39.14,0.59,102.62,1.34B,1.32B,AIZ,3673,,,,,,,,,,
0.46,,,43.0,20.48,35.54,37.47,1.52M,1.15M,491.62M,243.49M,55.08%,40.80%,12.66M,7.68,5.70%,2.57%,11.8M,0.32,0.96%,0.24,0.72%,1.03,45.28%,"Mar 09, 2021","Feb 08, 2021",3:2,"Dec 10, 2020","Dec 30, 2020","Dec 30, 2020",12.07%,17.03%,12.82%,29.69%,2.16B,4.40,6.00%,1.11B,456.42M,260.82M,0.53,23.40%,98.48M,0.2,417.14M,44.31,0.67,1.91,435.78M,362.7M,ROL,3681,,,,,,,,,,
0.57,,,200.98,123.64,150.48,157.4,640.16k,614.98k,76.08M,75.42M,0.85%,92.85%,2.15M,2.72,3.78%,2.83%,1.64M,1.84,1.24%,1.72,1.16%,1.11,44.22%,"Mar 24, 2021","Mar 04, 2021",2:1,"Mar 04, 2001","Jun 29, 2020","Dec 30, 2020",17.41%,22.17%,10.62%,19.68%,1.71B,22.41,0.80%,688.6M,449.16M,298.4M,3.89,-0.20%,147.76M,1.94,67.03M,4.34,1.48,20.31,489.5M,264.8M,JKHY,3684,,,,,,,,,,
0.63,,,176.64,90.14,157.57,161.03,1.98M,3.01M,475.27M,474.34M,0.08%,94.21%,3.22M,1.56,0.68%,0.68%,3.69M,1,0.66%,0.80,0.53%,0.60,23.39%,"May 31, 2021","Apr 19, 2021",,,"Dec 30, 2020","Dec 30, 2020",24.54%,34.47%,11.43%,50.49%,6.67B,14.04,7.90%,4.64B,2.7B,1.64B,3.42,-6.50%,3.61B,7.59,7.44B,197.19,3.05,7.93,2.13B,1.38B,ZTS,3687,,,,,,,,,,
