Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.16,-15.64%,16.75%,68.99,46.03,56.91,60.58,1.84M,2.32M,288.94M,287.22M,0.45%,92.85%,3.45M,1.82,1.38%,1.20%,4.3M,1.74,3.22%,1.63,3.01%,2.74,61.74%,"Feb 25, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.30%,22.16%,3.27%,13.51%,6.68B,23.44,0.20%,2.77B,2.39B,755M,2.64,-5.40%,168M,0.58,15.23B,250.62,0.78,19.02,1.28B,-645.88M,CMS,2689,,,,,,,,,,
1.55,73.62%,16.75%,114.41,34.44,106.36,92.48,905.91k,780.67k,135.86M,135.03M,0.56%,87.62%,1.44M,1.58,1.19%,1.06%,1.82M,2.76,2.53%,2.67,2.44%,2.81,76.29%,"Apr 04, 2021","Mar 11, 2021",2:1,"Oct 03, 2011","Dec 30, 2020","Dec 30, 2020",5.64%,11.61%,3.83%,8.06%,8.47B,62.53,-0.90%,1.98B,1.56B,478M,3.50,23.10%,565M,4.16,5.85B,95.74,1.74,44.33,1.46B,926.25M,EMN,2698,,,,,,,,,,
1.68,5.94%,16.75%,84.32,35.07,78.65,70.65,1.18M,1.66M,188.9M,179.21M,5.34%,96.48%,3.96M,3.94,2.48%,2.09%,3.82M,0.48,0.66%,0.48,0.66%,0.59,22.12%,"Feb 25, 2021","Feb 10, 2021",2:1,"Jun 11, 2013","Dec 30, 2020","Dec 30, 2020",5.48%,11.51%,2.91%,4.09%,7.56B,39.79,-14.60%,2.18B,1.25B,413.2M,2.17,-35.20%,598.7M,3.17,4.54B,44.67,1.20,53.58,783.7M,554.12M,WAB,2716,,,,,,,,,,
0.57,0.22%,16.75%,62.15,34.75,57.84,56.77,2.19M,2.92M,505.85M,504.81M,0.06%,72.07%,4.59M,2.4,0.91%,0.91%,4.07M,2.04,3.79%,1.96,3.64%,3.46,51.46%,"Mar 30, 2021","Mar 07, 2021",2:1,"Feb 04, 2008","Dec 30, 2020","Dec 30, 2020",19.84%,24.95%,,12.32%,9.6B,19.05,-3.10%,3.43B,3.68B,1.9B,3.76,-1.40%,966M,1.91,17.45B,110.17,,31.42,3.1B,,PEG,2718,,,,,,,,,,
1.68,31.74%,16.75%,40.74,13.31,37.73,34.30,1.76M,2.3M,303.55M,279.13M,0.66%,98.42%,6.22M,3.89,2.30%,2.05%,6.66M,,,,,,0.00%,,,2:1,"Sep 18, 2012","Dec 30, 2020","Dec 30, 2020",5.49%,9.07%,5.24%,11.90%,11.63B,38.17,-1.90%,4.6B,1.35B,638.62M,2.09,28.90%,312.15M,1.03,4.35B,76.35,2.03,18.63,1.44B,1.21B,LKQ,2723,,,,,,,,,,
0.67,42.20%,16.75%,351.39,135.08,311.60,265.82,556.39k,514.3k,62.27M,58.36M,0.46%,101.71%,766.51k,1.36,1.39%,1.23%,742.94k,2.28,0.68%,2.24,0.66%,0.86,19.41%,"Mar 30, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.27%,21.33%,5.70%,12.82%,4.43B,71.14,8.40%,1.26B,1.34B,720.4M,11.54,39.70%,207.3M,3.33,3.11B,52.76,3.34,94.55,1.05B,529.84M,MLM,2726,,,,,,,,,,
0.81,-1.24%,16.75%,72.25,43.05,66.43,64.57,813.7k,850.98k,177.36M,139.63M,23.92%,73.47%,1.56M,1.93,1.09%,0.88%,2.36M,0.48,0.69%,0.47,0.68%,0.74,16.73%,"Mar 23, 2021","Mar 08, 2021",3:2,"Apr 02, 2019","Dec 30, 2020","Dec 30, 2020",6.55%,10.67%,1.95%,8.57%,8.1B,43.33,17.00%,3.25B,999.21M,530.67M,2.81,161.60%,2.71B,15.3,2.93B,46.30,0.47,35.49,1.62B,1.73B,WRB,2807,,,,,,,,,,
1.31,88.86%,16.75%,603.60,181.38,547.92,432.98,1.55M,1.83M,142.91M,142.34M,0.22%,87.76%,2.72M,1.59,1.91%,1.90%,2.89M,5.2,0.92%,4.90,0.86%,1.47,24.34%,"Apr 06, 2021","Mar 15, 2021",3:1,"Mar 16, 2000","Jun 27, 2020","Dec 26, 2020",24.85%,28.67%,15.67%,59.99%,11.93B,82.31,33.80%,4.61B,3.71B,2.96B,20.14,68.90%,6.04B,42.28,5.83B,105.86,3.19,38.43,2.34B,1.47B,LRCX,2817,,,,,,,,,,
1.38,27.65%,16.75%,268.91,115.38,251.28,241.83,693.56k,567.57k,116.16M,115.86M,0.18%,80.06%,1.87M,2.2,1.80%,1.61%,2.15M,4.28,1.76%,4.13,1.70%,2.04,36.97%,"Mar 09, 2021","Feb 11, 2021",2:1,"Apr 13, 1987","Sep 29, 2020","Dec 30, 2020",21.03%,16.95%,8.61%,89.21%,6.21B,53.59,-7.10%,2.6B,1.22B,1.3B,11.18,91.00%,731.1M,6.29,2.49B,133.04,1.34,13.41,1.24B,880.19M,ROK,2861,,,,,,,,,,
1.15,45.28%,16.75%,162.70,62.91,144.61,132.93,929.28k,1.34M,111.97M,101.16M,0.83%,94.04%,2.37M,2.51,4.29%,2.12%,2.64M,0.28,0.22%,0.28,0.22%,0.37,4.31%,"May 06, 2021","Apr 14, 2021",2:1,"Jun 03, 2001","Jan 02, 2021","Jan 02, 2021",19.24%,26.48%,8.60%,22.23%,3.78B,33.75,68.20%,2.12B,1.25B,728.1M,6.49,489.70%,402.04M,3.57,2.18B,58.33,1.35,33.19,892.18M,697.01M,PKI,2880,,,,,,,,,,
0.89,10.80%,16.75%,1297.82,684.91,1201.91,1181.28,268.74k,260.22k,22.76M,22.67M,0.34%,95.06%,404.46k,1.59,1.78%,1.78%,490.17k,,,,,,0.00%,,,2:1,"Apr 20, 1994","Aug 28, 2020","Nov 20, 2020",14.05%,20.14%,11.99%,,12.99B,555.81,12.90%,6.77B,3.01B,1.83B,76.33,26.30%,1.71B,74.93,8.52B,,1.06,-44.94,2.96B,1.87B,AZO,2892,,,,,,,,,,
1.00,61.01%,16.75%,221.32,105.80,207.43,199.45,672.32k,607.83k,116.94M,104.41M,12.66%,73.73%,1.26M,1.87,1.30%,1.07%,1.74M,0.8,0.37%,0.60,0.28%,,10.62%,"Mar 16, 2021","Mar 01, 2021",3:2,"Mar 24, 2020","Dec 30, 2020","Dec 30, 2020",16.75%,22.59%,13.55%,21.00%,4.02B,34.10,6.40%,1.46B,1.17B,672.68M,5.68,31.80%,731.7M,6.26,206.23M,6.20,3.33,28.42,933.02M,571.62M,ODFL,2913,,,,,,,,,,
0.29,4.93%,16.75%,131.69,91.88,115.25,115.54,1.13M,1.25M,111.59M,105.12M,4.31%,85.28%,9.58M,7.37,10.10%,8.58%,8.44M,3.6,3.21%,3.58,3.20%,2.76,45.80%,"Feb 28, 2021","Feb 10, 2021",0:1,"Jun 02, 2002","Apr 29, 2020","Jan 30, 2021",11.69%,17.99%,5.56%,11.67%,8.17B,71.93,5.30%,3B,1.92B,955.6M,8.41,39.50%,501.5M,4.58,5B,60.90,0.82,74.79,1.56B,1.48B,SJM,2919,,,,,,,,,,
1.04,18.22%,16.75%,496.61,251.52,453.66,456.39,643.18k,697.2k,70.42M,69.06M,1.67%,85.62%,1.02M,1.44,1.48%,1.46%,1.38M,,,,,,0.00%,,,2:1,"Jun 15, 2005","Dec 30, 2020","Dec 30, 2020",15.10%,20.88%,13.57%,651.90%,11.6B,157.21,13.90%,6.09B,2.74B,1.75B,23.53,20.90%,465.64M,6.63,6.16B,4395.25,0.86,1.97,2.84B,1.84B,ORLY,2920,,,,,,,,,,
0.99,54.90%,16.75%,598.37,238.93,554.21,514.05,1.35M,1.54M,196.1M,195.32M,0.52%,91.12%,2.92M,2.02,1.50%,1.49%,1.96M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",2.62%,4.40%,1.69%,4.78%,4.52B,23.41,31.40%,3.53B,535.24M,118.5M,0.59,-97.20%,3.09B,15.77,2.14B,75.33,1.21,14.47,1.79B,1.79B,NOW,2965,,,,,,,,,,
1.76,23.50%,16.75%,339.08,124.05,306.09,260.58,772.54k,591.42k,56.34M,54.11M,4.37%,90.72%,2.49M,4.05,5.22%,4.43%,2.29M,,,,,,0.00%,"May 14, 2012","Mar 15, 2012",,,"Jan 31, 2020","Oct 30, 2020",3.63%,6.14%,4.90%,12.27%,6.26B,110.75,-7.80%,3B,686.08M,227.06M,4.01,-42.40%,560.9M,9.96,1.91B,103.21,1.83,32.92,802.83M,543.33M,ULTA,3010,,,,,,,,,,
1.09,73.13%,16.75%,300.91,104.90,266.84,234.86,817.55k,1.5M,152.37M,151.36M,0.65%,90.88%,1.7M,2.59,1.26%,1.11%,1.61M,,,,,,0.00%,,,2:1,"Sep 23, 2003","Oct 30, 2020","Jan 30, 2021",18.91%,18.54%,5.82%,15.96%,3.82B,25.19,16.30%,2.94B,866.21M,722.63M,4.62,56.00%,1.02B,6.71,655.73M,13.42,1.10,32.04,1.16B,958.15M,SNPS,3036,,,,,,,,,,
1.35,43.87%,16.75%,180.67,60.00,171.27,164.47,4.42M,5.73M,731M,730.28M,0.06%,79.58%,8.99M,2.52,1.23%,1.23%,9.09M,2.4,1.50%,2.30,1.44%,1.72,29.68%,"Feb 02, 2021","Jan 18, 2021",2:1,"Jul 02, 2006","Jan 28, 2021","Jan 28, 2021",6.51%,10.77%,13.99%,342.33%,89.6B,119.78,26.70%,29.57B,11.24B,5.81B,7.75,91.80%,5.2B,7.11,26.21B,1824.01,1.19,1.97,11.05B,7.7B,LOW,3060,,,,,,,,,,
0.62,3.64%,16.75%,45.34,30.95,42.57,41.24,9.12M,9.2M,1.86B,1.86B,0.11%,63.10%,14.05M,1.79,0.76%,0.76%,12.73M,3.44,7.89%,3.40,7.80%,5.45,141.67%,"Jan 10, 2021","Dec 23, 2020",3:1,"Apr 10, 1997","Dec 30, 2020","Dec 30, 2020",21.43%,55.66%,15.00%,95.56%,20.84B,11.22,5.30%,13.49B,11.86B,4.46B,2.40,,4.94B,2.66,29.47B,993.96,0.79,1.53,8.38B,7.45B,MO,3130,,,,,,,,,,
2.20,78.07%,16.75%,99.23,36.75,89.75,86.14,43.02M,43.35M,1.21B,1.2B,0.62%,73.87%,80.45M,1.68,6.68%,6.64%,71.35M,,,,,,0.00%,,"Apr 26, 1995",2:1,"Aug 21, 2000","Dec 25, 2020","Dec 25, 2020",25.50%,14.02%,11.42%,57.48%,9.76B,8.25,52.50%,4.35B,1.68B,2.49B,2.06,947.60%,2.29B,1.89,572M,9.80,2.54,4.82,1.07B,432.25M,AMD,3152,,,,,,,,,,
0.92,31.37%,16.75%,455.81,218.65,420.43,392.05,472.21k,566k,82.6M,79.97M,3.19%,94.64%,990.79k,1.64,1.40%,1.20%,646.59k,3.12,0.75%,2.92,0.70%,1.00,41.01%,"Feb 25, 2021","Feb 17, 2021",,,"Dec 30, 2020","Dec 30, 2020",35.50%,52.10%,13.14%,,1.7B,20.25,9.10%,1.4B,947.2M,601.82M,7.12,27.20%,1.3B,15.75,3.54B,,1.88,-5.37,811.11M,622.7M,MSCI,3156,,,,,,,,,,
0.57,7.00%,16.75%,66.14,46.88,56.85,59.75,4.16M,3.94M,611.44M,609.65M,0.17%,76.73%,23.33M,4.56,3.82%,3.82%,22.78M,2.04,3.71%,1.98,3.60%,3.58,50.77%,"May 02, 2021","Apr 07, 2021",2:1,"Jun 08, 2010","May 30, 2020","Nov 28, 2020",13.16%,18.58%,6.77%,27.03%,18.29B,29.88,6.80%,6.16B,3.98B,2.41B,3.90,18.50%,2.58B,4.22,13.96B,147.92,0.76,13.98,3.65B,3.17B,GIS,3160,,,,,,,,,,
0.88,10.51%,16.75%,250.56,159.50,236.98,223.21,5.22M,5.56M,1.37B,1.29M,0.19%,69.00%,11.04M,2.36,0.94%,0.47%,10.99M,,,,,,0.00%,,,50:1,"Jan 20, 2010","Dec 30, 2019","Sep 29, 2020",14.45%,24.68%,4.73%,8.86%,247.98B,153805.75,-3.00%,105.48B,71.55B,35.85B,22232.21,82.40%,145.72B,93223.58,107.69B,25.69,1.66,264245.47,41.3B,55.29B,BRK-B,3164,,,,,,,,,,
1.06,106.39%,16.75%,149.08,51.39,137.02,120.07,1.55M,2.57M,278.97M,274.89M,1.32%,88.72%,2.51M,1.87,1.04%,0.90%,2.96M,,,,,,0.00%,,,2:1,"Nov 16, 1997","Dec 27, 2019","Jan 01, 2021",42.68%,23.00%,10.66%,55.55%,2.52B,9.22,26.70%,2.07B,718.66M,1.08B,3.86,-73.70%,928.43M,3.33,346.79M,13.91,1.55,8.59,928.7M,723.97M,CDNS,3208,,,,,,,,,,
1.35,17.10%,16.75%,170.05,74.37,159.79,147.62,1.16M,1.32M,207.86M,207.6M,0.17%,90.66%,2.82M,1.98,1.36%,1.36%,2.69M,0.96,0.58%,0.96,0.59%,0.77,,"Jan 28, 2021","Dec 23, 2020",,,"Dec 30, 2020","Dec 30, 2020",-1.98%,13.25%,2.37%,-1.12%,7.02B,33.94,-1.90%,4.9B,1.96B,-138.9M,-0.67,4.10%,802.1M,3.86,8.5B,69.70,1.99,58.74,1.2B,1.03B,ZBH,3210,,,,,,,,,,
1.63,23.77%,16.75%,73.73,24.28,63.41,50.41,1.43M,1.4M,139.17M,137.91M,1.03%,81.08%,2.68M,2.16,2.21%,1.92%,2.55M,2.72,3.99%,2.72,3.99%,2.97,83.18%,"Mar 31, 2021","Mar 11, 2021",3:2,"Apr 01, 1998","Dec 30, 2020","Dec 30, 2020",19.96%,26.99%,0.59%,6.17%,2.38B,17.09,-6.40%,2.38B,,459M,3.27,-20.10%,16.23B,116.54,6.13B,,,55.01,928M,,CMA,3214,,,,,,,,,,
1.24,242.53%,16.75%,229.04,21.49,192.96,131.87,3.7M,4.27M,129.02M,119.98M,8.80%,77.62%,5.95M,1.92,5.44%,4.61%,6.43M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.30%,24.08%,12.18%,35.44%,774.43M,6.17,26.10%,345.98M,202.36M,134M,0.94,-37.40%,679.38M,5.27,350.62M,72.44,1.75,3.75,216.33M,148.29M,ENPH,3221,,,,,,,,,,
1.64,30.58%,16.75%,93.40,33.90,88.29,85.78,951.06k,1.01M,138.67M,138.05M,0.45%,89.99%,1.82M,2.07,1.48%,1.31%,1.42M,1.04,1.25%,0.96,1.15%,1.31,24.37%,"Mar 16, 2021","Feb 24, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.08%,14.02%,7.82%,21.31%,6.09B,43.91,12.90%,2.17B,1.02B,553.1M,3.94,57.20%,419.1M,3.02,2.75B,99.12,1.64,20.02,825.7M,566.95M,FBHS,3232,,,,,,,,,,
,204.42%,16.75%,41.94,11.50,38.47,35.31,5.06M,4.39M,869.21M,868.4M,0.04%,84.06%,10.58M,1.75,1.36%,1.22%,11.87M,0.48,1.31%,,,,12.44%,"Feb 09, 2021","Dec 21, 2020",,,"Dec 30, 2020","Dec 30, 2020",11.35%,11.19%,5.14%,19.09%,17.46B,20.15,2.10%,5.13B,2.29B,1.98B,,100.90%,3.12B,3.58,11.03B,167.68,1.67,,1.69B,1.43B,CARR,3253,,,,,,,,,,
0.75,-12.55%,16.75%,49.46,29.20,40.30,36.85,1.77M,2.09M,296.82M,294.02M,1.00%,99.35%,6M,3.72,3.69%,2.02%,8.41M,1.44,3.50%,1.44,3.50%,3.27,711.25%,"Jan 31, 2021","Jan 07, 2021",2:1,"May 05, 1993","Dec 30, 2020","Dec 30, 2020",5.10%,11.97%,0.98%,1.62%,1.26B,4.28,-27.50%,849.98M,765.93M,60.04M,0.20,-72.80%,1.41M,0,5.17B,125.70,0.36,10.75,604.32M,618.69M,UDR,3262,,,,,,,,,,
1.09,27.53%,16.75%,211.71,104.56,195.95,189.41,405.37k,369.15k,75.71M,75.68M,0.21%,99.19%,757.08k,1.52,1.13%,1.00%,723.49k,2,1.02%,2.00,1.02%,1.23,40.49%,"Jan 28, 2021","Jan 12, 2021",3:2,"May 21, 2007","Dec 30, 2020","Dec 30, 2020",16.06%,22.84%,8.16%,15.73%,2.35B,31.05,1.50%,1.03B,620.57M,377.78M,4.94,4.40%,1.03B,13.52,1.16B,45.48,4.15,33.44,569.27M,398.23M,IEX,3276,,,,,,,,,,
0.94,128.20%,16.75%,406.75,130.12,379.09,322.44,608.29k,462.17k,45.27M,42.51M,2.11%,95.86%,867.99k,1.04,2.21%,1.92%,710.79k,2.4,0.64%,2.00,0.53%,0.86,57.14%,"Apr 14, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.46%,20.28%,9.89%,18.89%,844.45M,18.83,39.80%,465.95M,189.66M,164.38M,3.50,32.20%,595.11M,13.15,,,5.73,21.35,,,MPWR,3315,,,,,,,,,,
1.79,49.00%,16.75%,299.89,93.00,277.33,245.64,899.72k,1.27M,129.08M,128.37M,0.38%,80.97%,1.36M,1.33,1.06%,1.06%,1.17M,3.52,1.23%,3.52,1.23%,1.76,31.97%,"Mar 04, 2021","Feb 08, 2021",3:2,"Oct 01, 2007","Jun 29, 2020","Dec 30, 2020",10.60%,15.33%,6.33%,21.27%,13.51B,104.99,-2.50%,3.54B,2.65B,1.43B,11.02,118.80%,608.05M,4.71,7.21B,101.28,1.50,55.05,2.6B,2.21B,PH,3316,,,,,,,,,,
1.78,11.28%,16.75%,39.44,16.81,31.37,24.98,2.79M,3.01M,162.42M,159.24M,1.05%,89.07%,9.29M,3.72,6.47%,5.73%,9.67M,1.4,3.70%,1.40,3.70%,3.80,,"Mar 09, 2021","Feb 25, 2021",1:1,"Aug 21, 2013","Dec 30, 2020","Dec 30, 2020",-5.38%,-1.60%,-0.94%,-8.42%,11.18B,69.04,-33.80%,649.86M,184.01M,-603.26M,-3.72,,1.37B,8.53,3.58B,62.52,2.41,32.23,457.93M,201.8M,HFC,3351,,,,,,,,,,
1.18,18.47%,16.75%,48.88,19.73,44.22,35.99,2.22M,2.02M,214.16M,212.61M,0.52%,94.08%,2.46M,1.1,1.52%,1.15%,4.1M,1.2,2.65%,1.20,2.65%,3.42,81.63%,"Feb 25, 2021","Feb 11, 2021",5:1,"Jun 17, 2015","Dec 30, 2020","Dec 30, 2020",7.69%,15.06%,3.21%,7.69%,4.12B,19.19,5.10%,827M,1.51B,317M,1.47,58.20%,683M,3.19,4.22B,75.37,1.51,13.66,1.23B,881.25M,CF,3354,,,,,,,,,,
1.16,56.90%,16.75%,64.85,26.02,59.01,53.76,7.63M,6.91M,689.34M,655.02M,3.66%,94.52%,19.72M,2.18,3.06%,2.90%,25.03M,0.72,1.26%,0.64,1.13%,,18.08%,"Mar 18, 2021","Feb 25, 2021",2376:1000,"Jul 19, 2015","Dec 30, 2020","Dec 30, 2020",55.18%,26.45%,9.06%,79.05%,10.27B,14.47,28.30%,7.8B,3.33B,2.54B,7.89,52.00%,3.83B,5.62,8.32B,233.56,1.80,5.21,2.42B,1.56B,EBAY,3376,,,,,,,,,,
1.38,52.35%,16.75%,134.28,48.62,127.96,111.72,1.8M,1.96M,331.05M,328.02M,0.19%,94.89%,2.05M,1.03,0.69%,0.62%,2.43M,1.92,1.48%,1.90,1.46%,1.98,678.57%,"Mar 04, 2021","Feb 17, 2021",,,"Sep 24, 2020","Dec 24, 2020",0.91%,14.74%,5.73%,0.91%,12.53B,37.84,11.20%,3.73B,2.57B,93M,0.34,"1,365.40%",1.1B,3.32,4.41B,44.14,1.59,29.78,2.22B,1.47B,TEL,3389,,,,,,,,,,
1.02,17.09%,16.75%,92.08,51.51,85.75,83.41,2.48M,3.16M,623.25M,619.4M,0.68%,87.59%,6.74M,2.55,1.10%,1.08%,4.32M,,,,,,0.00%,,,3:1,"May 31, 2020","Dec 30, 2020","Dec 30, 2020",18.77%,30.01%,11.99%,18.88%,4.39B,7.05,1.50%,3.31B,1.42B,823.4M,1.30,10.50%,1.4B,2.25,694.9M,15.19,3.46,7.33,1.05B,373.75M,EW,3413,,,,,,,,,,
1.50,7.50%,16.75%,46.13,22.03,43.04,42.71,1.02M,820.33k,132.99M,131.3M,1.21%,75.27%,6.23M,6.03,6.05%,4.70%,5.09M,1.6,3.70%,1.60,3.70%,3.40,87.91%,"Apr 14, 2021","Mar 11, 2021",2:1,"Jun 15, 1998","Dec 30, 2020","Dec 30, 2020",5.78%,9.51%,5.32%,18.33%,4.28B,31.54,3.20%,895.6M,591.7M,247.6M,1.82,18.90%,348.9M,2.62,2.06B,148.51,1.60,10.48,602.6M,455.45M,LEG,3428,,,,,,,,,,
1.33,3.53%,16.75%,104.96,51.60,92.90,84.10,10.43M,13.45M,1.93B,1.88B,0.04%,62.86%,14.78M,1.58,0.77%,0.77%,16.05M,5.16,5.04%,5.16,5.16%,4.35,,"Mar 09, 2021","Feb 15, 2021",2:1,"Sep 12, 2004","Dec 30, 2020","Dec 30, 2020",-5.87%,-3.51%,-0.87%,-4.00%,94.47B,50.52,-28.10%,43.98B,14.06B,-5.54B,-2.96,,5.63B,2.92,48.22B,36.33,1.18,68.40,10.58B,5.64B,CVX,3433,,,,,,,,,,
1.19,15.36%,16.75%,368.79,199.99,336.33,335.79,4.17M,5.48M,986M,983.75M,11.51%,77.39%,6.23M,1.25,0.71%,0.63%,5.06M,1.76,0.50%,1.64,0.46%,0.56,32.03%,"May 06, 2021","Apr 07, 2021",10:1,"Jan 21, 2014","Dec 30, 2020","Dec 30, 2020",41.90%,53.34%,16.24%,102.51%,15.3B,15.27,-6.70%,15.3B,8.74B,6.41B,6.37,-15.00%,10.6B,10.67,13.52B,207.50,1.61,6.42,7.22B,6.17B,MA,3440,,,,,,,,,,
1.03,52.10%,16.75%,156.74,75.29,145.24,136.87,642.12k,587.57k,105.7M,84.47M,20.60%,75.11%,1.55M,2.16,2.33%,1.47%,1.47M,1.12,0.76%,1.08,0.74%,0.92,22.78%,"Feb 18, 2021","Feb 03, 2021",2:1,"May 23, 2005","Dec 30, 2020","Dec 30, 2020",5.25%,7.53%,7.95%,20.79%,9.64B,91.17,11.70%,1.62B,1.25B,506.04M,4.74,6.40%,313.3M,2.96,1.44B,55.42,1.70,24.61,1.12B,235.8M,JBHT,3449,,,,,,,,,,
1.17,42.33%,16.75%,788.00,323.98,725.24,657.60,692.67k,750.52k,152.53M,150.74M,1.22%,87.46%,1.7M,2.17,1.46%,1.11%,1.85M,16.52,2.38%,14.52,2.09%,2.44,45.59%,"Mar 22, 2021","Mar 03, 2021",1:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",30.43%,35.36%,2.07%,14.56%,16.2B,105.58,12.60%,8.27B,6.09B,4.93B,31.85,19.00%,8.51B,55.75,8.07B,21.43,1.38,231.31,3.74B,4.27B,BLK,3475,,,,,,,,,,
1.51,100.87%,16.75%,58.10,17.12,43.26,28.88,8.91M,11.18M,162.49M,447.4M,2.85%,130.64%,44.23M,4.35,31.94%,9.08%,58.07M,,,,,,0.00%,,,1957:1000,"Aug 06, 2014","Dec 30, 2020","Dec 30, 2020",11.42%,26.03%,5.12%,11.13%,10.67B,17.73,0.40%,6.86B,4.14B,1.09B,1.42,-43.10%,2.39B,3.75,16.4B,132.41,1.99,15.96,2.74B,5.31B,DISCA,3488,,,,,,,,,,
0.69,7.09%,16.75%,171.66,87.35,158.81,140.53,1.63M,1.92M,451.37M,447.27M,0.44%,91.51%,3.17M,1.91,0.71%,0.70%,3.07M,3.12,1.92%,3.09,1.90%,2.11,39.67%,"Apr 08, 2021","Dec 16, 2020",1:2,"Apr 18, 2006","Dec 30, 2020","Dec 30, 2020",9.80%,10.15%,1.24%,6.16%,36.05B,79.83,13.00%,7.11B,3.95B,3.53B,7.79,106.10%,6.09B,13.53,19.02B,32.00,0.36,131.88,9.78B,8.6B,CB,3490,,,,,,,,,,
1.32,20.57%,16.75%,177.92,71.33,161.18,156.41,1.06M,925.83k,65.52M,64.78M,0.37%,102.28%,3.45M,2.99,6.13%,5.19%,3M,1,0.62%,1.00,0.62%,0.24,14.01%,"Apr 01, 2021","Mar 17, 2021",3:2,"Sep 25, 2005","Jan 01, 2021","Jan 01, 2021",4.88%,7.91%,4.33%,13.87%,10.11B,147.01,12.00%,4.48B,1.05B,493.02M,7.14,16.80%,834.99M,12.85,3.51B,98.61,1.32,54.08,969.69M,621.67M,AAP,3553,,,,,,,,,,
1.11,18.32%,16.75%,108.55,49.68,101.69,98.55,819k,924.57k,144.4M,141.47M,2.76%,80.15%,2.21M,2.57,2.04%,1.53%,2.26M,3.26,3.09%,3.16,3.00%,2.99,279.65%,"Mar 31, 2021","Mar 03, 2021",3:2,"Apr 14, 1997","Dec 30, 2020","Dec 30, 2020",-0.18%,6.06%,4.46%,4.73%,16.54B,114.47,-0.70%,5.65B,1.27B,163.4M,-0.20,"1,819.80%",990.17M,6.86,3.74B,116.13,1.21,22.20,2.02B,2.22B,GPC,3561,,,,,,,,,,
1.09,7.50%,16.75%,101.88,60.67,95.92,88.57,936.87k,997.73k,208.31M,205.73M,0.37%,84.44%,2.48M,2.64,1.29%,1.19%,2.8M,2.8,2.94%,2.80,2.94%,2.25,51.28%,"Mar 31, 2021","Mar 10, 2021",2:1,"Dec 09, 1999","Dec 30, 2020","Dec 30, 2020",20.24%,28.11%,0.79%,10.62%,5.98B,28.69,-1.60%,5.98B,,1.14B,5.46,-35.10%,12.22B,58.65,11.67B,,,51.87,1.9B,,NTRS,3584,,,,,,,,,,
1.82,29.96%,16.75%,68.99,20.02,56.16,46.32,1.9M,2.78M,123.66M,123.66M,0.46%,75.70%,3.29M,1.71,3.00%,2.66%,3.23M,,,0.38,0.58%,1.96,,"Mar 04, 2020","Feb 13, 2020",2:1,"Jul 09, 2014","Dec 30, 2020","Dec 30, 2020",-36.65%,-48.01%,-7.91%,-35.63%,3.57B,28.89,-63.70%,-784M,-1.29B,-1.31B,-10.59,,3.35B,26.94,5.05B,168.15,0.94,24.19,,,ALK,3596,,,,,,,,,,
